pk_transacao,fk_conta,fk_cliente,fk_agencia,fk_colaborador,fk_data,ts_transacao,NOME_TRANSACAO,valor_transacao,num_conta,saldo
4423,103,103,7,42,6419,2017-07-28 01:52:46.191,Compra Crédito,-22.79,103,1008.16
4424,586,586,7,33,5888,2016-02-13 19:35:28.281,Compra Crédito,-61.52,586,44099.92
4425,832,832,7,33,6226,2017-01-16 18:52:58.871,Compra Crédito,-57.8,832,87.14
4426,987,987,7,33,6689,2018-04-24 19:45:57.448,Depósito em espécie,7.65,987,32.6
4427,721,721,7,33,8045,2022-01-09 08:20:20.894,Pix - Recebido,273.2,721,179.84
4428,649,649,3,16,8406,2023-01-05 20:38:35.919,Compra Débito,-53.74,649,3.6
4429,317,317,2,95,4133,2011-04-25 16:41:12.756,Compra Crédito,-28.42,317,51156.1
4430,484,484,1,75,5260,2014-05-26 13:41:01.927,Compra Crédito,-23.02,484,103.52
4431,23,23,7,33,5769,2015-10-17 13:42:02.376,Compra Crédito,-75.64,23,7554.2
4432,602,602,7,33,7669,2020-12-29 10:12:11.451,Pix - Realizado,-537.5,602,756.44
4433,121,121,7,71,6457,2017-09-04 02:08:54.646,Compra Débito,-10.9,121,129.51
4434,550,550,1,3,7537,2020-08-19 07:55:09.566,Compra Crédito,-7.09,550,140.29
4435,522,522,7,42,8396,2022-12-26 04:59:05.695,Compra Débito,-14.63,522,144.23
4436,282,282,7,42,5858,2016-01-14 14:36:49.221,Depósito em espécie,32.76,282,12427.22
4437,506,506,8,38,8138,2022-04-12 19:29:52.349,Compra Crédito,-26.39,506,268.56
4438,594,594,7,71,6605,2018-01-30 14:44:52.173,Compra Débito,-88.79,594,12528.72
4439,461,461,6,28,6401,2017-07-10 06:43:58.842,Compra Crédito,-36.96,461,147.18
4440,843,843,7,42,7033,2019-04-03 21:38:15.536,Depósito em espécie,178.63,843,13.37
4441,55,55,8,47,8012,2021-12-07 20:06:54.343,Compra Crédito,-36.02,55,15624.79
4442,370,370,7,42,6850,2018-10-02 11:20:29.414,Compra Débito,-102.0,370,1415.06
4443,534,534,7,42,7879,2021-07-27 12:01:21.454,Pix - Recebido,457.1,534,31.94
4444,932,932,2,81,5942,2016-04-07 10:02:46.707,Compra Débito,-13.79,932,230.83
4445,965,965,2,9,7288,2019-12-14 13:36:21.968,Compra Crédito,-45.94,965,5877.77
4446,807,807,7,33,6509,2017-10-26 12:44:37.958,Compra Crédito,-24.92,807,15951.23
4447,604,604,7,14,6461,2017-09-08 03:33:52.920,Compra Crédito,-4.27,604,5498.85
4448,718,718,4,45,5316,2014-07-21 01:30:33.380,Compra Débito,-30.91,718,445.88
4449,547,547,2,24,6485,2017-10-02 18:45:08.770,Compra Crédito,-104.46,547,31426.79
4450,25,25,8,23,8283,2022-09-04 11:24:41.383,Compra Débito,-53.74,25,29.89
4451,42,42,7,14,7927,2021-09-13 13:25:41.581,Compra Crédito,-73.6,42,95.06
4452,857,857,2,70,5322,2014-07-27 13:03:07.687,Compra Débito,-13.05,857,11040.58
4453,428,428,5,55,7272,2019-11-28 19:58:16.268,Depósito em espécie,70.86,428,51.82
4454,444,444,7,14,6173,2016-11-24 16:32:20.022,Compra Débito,-47.0,444,10255.04
4455,867,867,2,70,4521,2012-05-17 00:13:36.708,Compra Débito,-25.47,867,15541.16
4456,40,40,7,7,7992,2021-11-17 06:01:34.492,Pix - Realizado,-54.9,40,639.41
4457,384,384,3,98,6782,2018-07-26 03:32:17.699,Compra Débito,-28.28,384,78.72
4458,278,278,4,57,5552,2015-03-14 14:16:02.684,Depósito em espécie,46.3,278,30.67
4459,898,898,4,45,5605,2015-05-06 14:22:48.738,Compra Crédito,-4.91,898,32.21
4460,836,836,8,6,7652,2020-12-12 18:20:46.381,Compra Crédito,-7.97,836,240.05
4461,282,282,7,42,5878,2016-02-03 19:21:14.230,Compra Débito,-85.86,282,12427.22
4462,254,254,7,100,8398,2022-12-28 10:55:40.447,Compra Crédito,-40.35,254,980.6
4463,497,497,2,81,4081,2011-03-04 04:27:58.842,Depósito em espécie,56.85,497,137.81
4464,590,590,7,71,8026,2021-12-21 21:12:02.715,Pix - Realizado,-829.5,590,375.29
4465,165,165,7,42,7548,2020-08-30 13:24:42.171,Compra Débito,-44.88,165,537.34
4466,27,27,7,42,7221,2019-10-08 04:06:58.352,TED - Recebido,40115.0,27,44370.52
4467,65,65,7,7,7835,2021-06-13 21:54:48.617,Pix - Realizado,-592.8,65,575.37
4468,815,815,3,98,5040,2013-10-18 04:17:04.006,Compra Débito,-23.66,815,510.28
4469,451,451,1,61,5568,2015-03-30 21:03:32.984,Compra Crédito,-10.38,451,17.34
4470,185,185,3,51,5554,2015-03-16 15:22:34.035,Depósito em espécie,23.33,185,17.06
4471,4,4,7,42,7127,2019-07-06 11:18:59.671,Compra Crédito,-61.49,4,403.16
4472,443,443,7,14,6358,2017-05-28 00:34:38.538,Compra Crédito,-11.87,443,37.09
4473,609,609,7,14,7853,2021-07-01 03:03:33.329,Depósito em espécie,22.83,609,4968.54
4474,116,116,4,45,5207,2014-04-03 13:44:25.160,Compra Crédito,-17.76,116,133.07
4475,546,546,1,61,7677,2021-01-06 02:11:05.168,Pix - Realizado,-202.6,546,803.81
4476,778,778,5,55,6306,2017-04-06 02:18:27.449,Depósito em espécie,238.65,778,86.63
4477,927,927,7,33,6439,2017-08-17 06:04:24.120,Depósito em espécie,63.68,927,25.34
4478,151,151,7,100,6212,2017-01-02 00:07:32.072,Depósito em espécie,13.28,151,6.63
4479,927,927,7,33,6629,2018-02-23 10:52:13.986,Compra Débito,-36.95,927,25.34
4480,566,566,7,7,7919,2021-09-05 14:51:55.579,Pix - Realizado,-340.6,566,2055.49
4481,155,155,3,16,7377,2020-03-12 07:12:03.762,Compra Crédito,-4.66,155,515.96
4482,666,666,7,42,8222,2022-07-05 01:01:57.800,Pix - Realizado,-140.9,666,40437.53
4483,798,798,3,13,7305,2019-12-31 19:29:46.882,Compra Crédito,-138.74,798,40174.06
4484,696,696,7,100,6527,2017-11-13 22:58:45.800,DOC - Recebido,4200.0,696,3036.27
4485,132,132,7,14,7986,2021-11-11 19:01:59.499,Pix - Realizado,-527.3,132,2593.5
4486,42,42,7,14,7928,2021-09-14 14:25:59.924,Pix - Recebido,658.3,42,95.06
4487,320,320,4,19,5756,2015-10-04 02:56:32.388,Saque,-148.34,320,14108.84
4488,806,806,5,55,5472,2014-12-24 22:55:21.680,Compra Crédito,-29.91,806,70.88
4489,391,391,8,38,7069,2019-05-09 00:43:18.858,Compra Crédito,-15.73,391,11983.94
4490,809,809,1,11,8117,2022-03-22 03:19:23.969,Compra Débito,-35.81,809,6205.66
4491,605,605,3,16,5600,2015-05-01 13:50:39.321,Compra Débito,-66.25,605,48.1
4492,697,697,2,84,4788,2013-02-08 16:34:53.833,Compra Débito,-207.66,697,976.46
4493,96,96,7,71,8014,2021-12-09 22:23:51.673,Pix - Recebido,1239.1,96,1337.15
4494,22,22,1,26,5437,2014-11-19 23:27:42.566,Depósito em espécie,108.54,22,2.67
4495,88,88,7,71,6847,2018-09-29 03:49:55.748,Compra Débito,-69.44,88,186.23
4496,331,331,7,71,7108,2019-06-17 04:37:34.143,Compra Crédito,-198.67,331,32267.25
4497,658,658,3,16,6142,2016-10-24 01:51:40.192,Compra Débito,-136.55,658,7.08
4498,883,883,7,42,8327,2022-10-18 02:04:25.451,Compra Débito,-198.81,883,485.4
4499,986,986,3,98,7165,2019-08-13 23:27:28.492,Compra Crédito,-19.14,986,13317.02
4500,3,3,7,100,6420,2017-07-29 22:38:13.137,Compra Débito,-66.56,3,165.04
4501,330,330,9,59,7565,2020-09-16 08:12:43.021,Compra Débito,-17.04,330,93.01
4502,444,444,7,14,6173,2016-11-24 20:41:56.245,Compra Débito,-36.71,444,10255.04
4503,150,150,3,31,7346,2020-02-10 19:59:29.009,Compra Débito,-158.55,150,7121.49
4504,408,408,7,100,8294,2022-09-15 01:34:01.557,Pix - Recebido,885.1,408,209.1
4505,825,825,5,34,5118,2014-01-04 02:18:14.855,Compra Débito,-35.13,825,814.07
4506,710,710,7,42,6210,2016-12-31 12:42:51.898,Compra Crédito,-392.78,710,38354.24
4507,685,685,7,33,6201,2016-12-22 10:17:11.424,Estorno de Debito,255.96,685,8.32
4508,104,104,3,91,6962,2019-01-22 14:46:07.551,Compra Crédito,-138.89,104,154.77
4509,824,824,7,14,7230,2019-10-17 05:27:20.667,TED - Recebido,25775.0,824,32360.92
4510,327,327,3,98,6800,2018-08-13 01:48:20.422,Compra Crédito,-17.03,327,73.88
4511,423,423,8,47,8207,2022-06-20 22:28:06.744,Compra Crédito,-18.89,423,501.5
4512,105,105,7,7,5995,2016-05-30 01:00:50.773,Compra Débito,-27.01,105,132.78
4513,868,868,9,87,7822,2021-05-31 01:07:07.552,Compra Crédito,-72.74,868,193.38
4514,112,112,4,19,8368,2022-11-28 09:48:28.444,Pix - Recebido,808.9,112,532.48
4515,356,356,7,42,7388,2020-03-23 21:08:24.469,Compra Débito,-17.78,356,68663.09
4516,132,132,7,14,7986,2021-11-11 19:05:59.324,Pix - Recebido,1090.2,132,2593.5
4517,816,816,3,51,4856,2013-04-17 14:02:55.766,Depósito em espécie,7.44,816,347.91
4518,273,273,2,95,8284,2022-09-05 03:11:31.565,Pix - Realizado,-386.8,273,2610.71
4519,684,684,7,42,8022,2021-12-17 22:22:04.059,Pix - Recebido,257.2,684,756.39
4520,488,488,7,14,7175,2019-08-23 06:53:19.891,Transferência entre CC - Crédito,362.3,488,1303.71
4521,203,203,7,7,8198,2022-06-11 01:51:28.373,Pix - Recebido,621.4,203,737.33
4522,665,665,1,3,7974,2021-10-30 04:29:21.032,Pix - Recebido,460.3,665,7841.46
4523,104,104,3,91,6963,2019-01-23 11:48:59.807,Depósito em espécie,58.98,104,154.77
4524,459,459,1,60,5230,2014-04-26 03:43:41.598,Compra Crédito,-30.34,459,19513.84
4525,516,516,1,36,5518,2015-02-08 23:47:27.981,Compra Débito,-16.44,516,9930.41
4526,455,455,7,7,7342,2020-02-06 21:21:04.856,Compra Débito,-41.55,455,37.34
4527,254,254,7,100,8398,2022-12-28 20:25:47.252,Pix - Recebido,283.7,254,980.6
4528,845,845,3,13,4872,2013-05-03 16:25:38.293,Depósito em espécie,88.43,845,14733.18
4529,398,398,5,67,7355,2020-02-19 10:27:33.664,Compra Crédito,-63.76,398,98018.34
4530,347,347,7,100,7623,2020-11-13 14:21:19.257,Depósito em espécie,13.77,347,1104.9
4531,290,290,7,42,8148,2022-04-22 20:46:10.315,Compra Crédito,-101.34,290,21.07
4532,589,589,8,69,7350,2020-02-14 03:07:11.489,Transferência entre CC - Crédito,64.8,589,28519.79
4533,360,360,2,82,4446,2012-03-03 04:15:46.409,Compra Crédito,-20.4,360,1965.16
4534,597,597,2,94,7494,2020-07-07 01:06:41.178,Compra Crédito,-67.24,597,404.1
4535,291,291,3,98,6453,2017-08-31 22:08:04.464,Compra Débito,-27.67,291,376.66
4536,487,487,7,100,6151,2016-11-02 10:00:38.174,Compra Débito,-9.67,487,40.33
4537,656,656,2,81,6250,2017-02-09 15:57:11.146,Compra Crédito,-16.51,656,72005.0
4538,375,375,2,70,7341,2020-02-05 05:43:12.980,Depósito em espécie,35.69,375,110.31
4539,964,964,7,7,7940,2021-09-26 09:56:27.853,Depósito em espécie,123.42,964,1104.14
4540,560,560,7,7,6640,2018-03-06 09:32:08.149,Compra Débito,-21.03,560,1.13
4541,3,3,7,100,6421,2017-07-30 20:43:11.413,Compra Crédito,-111.91,3,165.04
4542,658,658,3,16,6172,2016-11-23 01:21:56.891,Compra Crédito,-9.95,658,7.08
4543,712,712,7,42,8356,2022-11-16 18:45:12.955,Compra Débito,-18.72,712,450.19
4544,311,311,7,100,7972,2021-10-28 13:59:14.156,Compra Crédito,-28.08,311,189.43
4545,353,353,7,71,8335,2022-10-26 02:43:21.318,Pix - Realizado,-372.3,353,29.98
4546,275,275,3,13,5900,2016-02-25 14:19:58.364,Compra Débito,-151.51,275,134056.74
4547,146,146,1,80,4147,2011-05-09 15:41:11.053,Compra Crédito,-167.68,146,708.81
4548,892,892,1,18,4171,2011-06-02 22:41:32.808,Compra Crédito,-96.97,892,6656.82
4549,836,836,8,6,7652,2020-12-12 21:52:23.552,Compra Débito,-9.15,836,240.05
4550,402,402,3,13,5141,2014-01-27 04:23:46.734,Compra Crédito,-19.93,402,132.71
4551,196,196,3,91,7661,2020-12-21 18:21:12.971,Compra Crédito,-8.93,196,52.64
4552,644,644,8,38,7290,2019-12-16 16:13:18.059,Compra Crédito,-46.5,644,254.94
4553,668,668,6,40,7549,2020-08-31 02:16:12.707,Compra Crédito,-160.29,668,2919.67
4554,8,8,3,73,6847,2018-09-29 04:46:12.054,Compra Débito,-195.13,8,1714.2
4555,885,885,7,14,6110,2016-09-22 01:34:53.231,Compra Débito,-62.04,885,29102.28
4556,925,925,9,74,7562,2020-09-13 09:46:33.203,Depósito em espécie,17.27,925,4860.91
4557,717,717,7,42,7488,2020-07-01 16:46:06.588,Estorno de Debito,43.64,717,86.27
4558,747,747,1,61,7228,2019-10-15 12:55:49.228,Compra Débito,-12.53,747,3.0
4559,273,273,2,95,8292,2022-09-13 05:40:43.618,Compra Crédito,-12.22,273,2610.71
4560,570,570,4,1,7028,2019-03-29 11:30:14.701,Saque,-15.58,570,17.65
4561,761,761,3,91,4832,2013-03-24 07:29:55.081,Compra Débito,-9.41,761,964.05
4562,718,718,4,45,5316,2014-07-21 05:35:26.479,Compra Débito,-38.04,718,445.88
4563,535,535,7,33,6994,2019-02-23 03:15:32.951,Compra Débito,-262.61,535,31.05
4564,310,310,7,42,7223,2019-10-10 23:46:05.481,Depósito em espécie,47.42,310,30.65
4565,54,54,1,26,7424,2020-04-28 21:35:38.418,Compra Débito,-65.0,54,9.45
4566,500,500,1,3,7270,2019-11-26 11:03:14.370,Compra Crédito,-36.21,500,107875.13
4567,248,248,7,14,7370,2020-03-05 14:36:39.754,Depósito em espécie,5.82,248,3.92
4568,303,303,3,51,5379,2014-09-22 20:59:06.459,Compra Débito,-64.94,303,318.88
4569,308,308,7,7,6597,2018-01-22 19:27:37.571,Compra Débito,-60.96,308,23.21
4570,294,294,2,95,5549,2015-03-11 22:23:45.796,DOC - Recebido,16410.0,294,14975.62
4571,856,856,7,33,7833,2021-06-11 22:52:23.920,Pix - Recebido,166.7,856,19.22
4572,731,731,7,7,8314,2022-10-05 22:47:28.670,Compra Débito,-13.24,731,524.28
4573,21,21,2,86,4606,2012-08-10 18:07:30.327,Compra Crédito,-72.83,21,74.17
4574,553,553,5,43,8000,2021-11-25 21:03:12.257,Compra Crédito,-23.85,553,317.19
4575,439,439,1,32,6757,2018-07-01 02:40:22.219,Transferência entre CC - Débito,-549.0,439,37.0
4576,875,875,7,71,8396,2022-12-26 02:54:21.966,Pix - Recebido,408.2,875,130.76
4577,740,740,4,19,6072,2016-08-15 10:55:53.904,Compra Débito,-38.85,740,13398.08
4578,898,898,4,45,5605,2015-05-06 14:48:35.531,Compra Crédito,-7.11,898,32.21
4579,133,133,9,93,7389,2020-03-24 12:48:11.977,Compra Crédito,-38.3,133,41.65
4580,441,441,4,35,7559,2020-09-10 10:55:27.585,Compra Crédito,-13.41,441,879.91
4581,656,656,2,81,6562,2017-12-18 13:24:06.152,Compra Crédito,-25.0,656,72005.0
4582,447,447,3,16,7597,2020-10-18 15:00:22.557,Compra Crédito,-41.21,447,1560.83
4583,651,651,7,7,5895,2016-02-20 17:02:56.461,Compra Crédito,-21.14,651,21634.01
4584,296,296,2,76,4365,2011-12-13 07:08:58.177,Compra Débito,-18.61,296,67795.77
4585,88,88,7,71,6847,2018-09-29 18:25:15.372,Compra Crédito,-39.77,88,186.23
4586,675,675,7,100,7101,2019-06-10 10:36:02.708,Compra Débito,-8.24,675,51.61
4587,619,619,7,71,8160,2022-05-04 06:42:07.172,Compra Débito,-33.84,619,511.6
4588,177,177,3,16,4526,2012-05-22 17:40:31.025,Compra Crédito,-73.79,177,43.44
4589,453,453,4,1,5534,2015-02-24 15:50:50.964,Compra Crédito,-40.9,453,17142.15
4590,641,641,7,100,7581,2020-10-02 14:13:15.790,DOC - Recebido,5340.0,641,5294.41
4591,9,9,4,45,7692,2021-01-21 22:21:49.303,Compra Crédito,-39.96,9,332.15
4592,856,856,7,33,7911,2021-08-28 01:27:47.187,Compra Crédito,-22.76,856,19.22
4593,950,950,3,31,6618,2018-02-12 13:17:57.980,Compra Débito,-13.62,950,9658.42
4594,988,988,6,28,8010,2021-12-05 23:38:38.096,Pix - Realizado,-282.3,988,155.68
4595,250,250,5,55,6306,2017-04-06 11:00:23.602,Compra Débito,-16.54,250,12.9
4596,530,530,1,80,5557,2015-03-19 11:37:13.674,Transferência entre CC - Crédito,745.5,530,181.44
4597,182,182,4,45,7070,2019-05-10 00:39:42.719,Compra Crédito,-133.34,182,13622.15
4598,630,630,8,89,7931,2021-09-17 17:32:18.723,Pix - Realizado,-442.7,630,758.44
4599,628,628,7,71,6103,2016-09-15 18:16:28.295,Compra Débito,-10.01,628,30.58
4600,801,801,7,100,7466,2020-06-09 01:25:14.438,Compra Débito,-429.87,801,37311.12
4601,33,33,9,93,7370,2020-03-05 04:28:02.522,Saque,-541.25,33,57.66
4602,13,13,8,38,7626,2020-11-16 10:59:47.874,Pix - Realizado,-43.4,13,28351.16
4603,411,411,1,75,4733,2012-12-15 13:41:45.140,Compra Crédito,-9.8,411,53894.21
4604,561,561,7,7,6977,2019-02-06 00:43:48.391,Compra Crédito,-39.68,561,86.17
4605,69,69,2,90,7293,2019-12-19 00:14:51.277,Compra Crédito,-49.42,69,20300.68
4606,142,142,2,81,6038,2016-07-12 05:24:39.466,Compra Crédito,-29.48,142,23.92
4607,622,622,7,100,8124,2022-03-29 21:23:44.529,Pix - Realizado,-1345.8,622,1131.09
4608,523,523,7,14,6993,2019-02-22 15:53:17.404,Compra Crédito,-10.84,523,5.67
4609,266,266,7,100,6771,2018-07-15 16:23:32.713,Compra Débito,-20.68,266,8.44
4610,245,245,6,54,6973,2019-02-02 06:12:36.574,Compra Crédito,-65.94,245,8218.31
4611,939,939,2,70,8394,2022-12-24 02:49:25.464,TED - Recebido,78660.0,939,85135.76
4612,842,842,7,33,7130,2019-07-09 09:42:28.821,Depósito em espécie,97.68,842,1.24
4613,512,512,5,55,6306,2017-04-06 21:27:38.829,Depósito em espécie,28.71,512,10.77
4614,462,462,7,100,7492,2020-07-05 09:52:14.821,Compra Débito,-6.35,462,18922.28
4615,631,631,6,88,5904,2016-02-29 17:51:31.149,Compra Crédito,-17.74,631,7311.87
4616,60,60,7,33,6767,2018-07-11 16:19:48.119,Compra Crédito,-13.37,60,810.56
4617,933,933,8,41,7759,2021-03-29 03:28:14.701,Pix - Recebido,359.1,933,322.81
4618,704,704,4,57,6154,2016-11-05 06:48:38.950,Transferência entre CC - Crédito,166.6,704,25.39
4619,377,377,2,29,8215,2022-06-28 02:58:39.028,Compra Crédito,-69.85,377,7673.52
4620,779,779,9,83,7792,2021-05-01 06:20:38.385,Compra Débito,-14.44,779,2128.75
4621,85,85,7,14,7736,2021-03-06 04:25:42.046,Compra Crédito,-19.09,85,669.94
4622,263,263,1,36,4859,2013-04-20 15:20:51.577,Compra Crédito,-25.93,263,3.2
4623,319,319,3,31,5024,2013-10-02 19:05:01.997,Compra Débito,-36.31,319,24.22
4624,901,901,2,9,4204,2011-07-05 18:36:34.673,Compra Débito,-17.9,901,23788.28
4625,141,141,7,42,8136,2022-04-10 19:24:25.039,Compra Crédito,-20.87,141,270.68
4626,486,486,7,33,8015,2021-12-10 09:06:04.834,Compra Crédito,-105.31,486,648.28
4627,473,473,7,71,8277,2022-08-29 20:07:33.974,Compra Crédito,-31.36,473,353.47
4628,838,838,7,100,6528,2017-11-14 06:44:28.643,Compra Crédito,-68.31,838,1128.51
4629,271,271,4,57,8301,2022-09-22 18:15:13.326,Pix - Realizado,-645.6,271,7534.76
4630,28,28,2,76,6347,2017-05-17 13:15:48.139,Depósito em espécie,94.81,28,2982.91
4631,996,996,2,24,7924,2021-09-10 13:21:11.710,Compra Crédito,-60.07,996,30339.67
4632,913,913,7,33,7070,2019-05-10 02:31:12.966,Compra Débito,-151.42,913,575.77
4633,136,136,6,44,8277,2022-08-29 16:49:43.588,Compra Crédito,-8.45,136,582.21
4634,794,794,7,33,6902,2018-11-23 12:00:36.968,Compra Crédito,-10.78,794,454.95
4635,761,761,3,91,4832,2013-03-24 10:44:12.465,Compra Crédito,-23.26,761,964.05
4636,800,800,1,92,8035,2021-12-30 19:19:18.521,Pix - Realizado,-102.6,800,845.98
4637,126,126,7,42,5773,2015-10-21 21:22:54.124,Compra Crédito,-109.07,126,74.12
4638,879,879,3,31,4734,2012-12-16 13:22:45.368,Compra Débito,-30.49,879,4.04
4639,885,885,7,14,6116,2016-09-28 20:38:20.523,Depósito em espécie,21.67,885,29102.28
4640,968,968,5,55,5369,2014-09-12 14:48:31.150,TED - Recebido,6545.0,968,7480.46
4641,663,663,2,70,5511,2015-02-01 17:53:02.936,Compra Crédito,-14.19,663,5.92
4642,492,492,9,87,7455,2020-05-29 23:53:37.230,Compra Crédito,-19.4,492,5.99
4643,388,388,3,98,5583,2015-04-14 05:48:02.325,Compra Crédito,-32.91,388,5.66
4644,996,996,2,24,8045,2022-01-09 05:27:27.783,Depósito em espécie,113.21,996,30339.67
4645,811,811,9,65,7523,2020-08-05 07:11:10.112,Compra Débito,-21.49,811,22.61
4646,382,382,7,7,7448,2020-05-22 11:49:10.059,Depósito em espécie,37.95,382,1.46
4647,681,681,7,42,7616,2020-11-06 07:36:25.203,Compra Crédito,-28.46,681,507.39
4648,586,586,7,33,5888,2016-02-13 20:11:46.757,TED - Recebido,45575.0,586,44099.92
4649,917,917,1,36,7514,2020-07-27 12:52:30.799,Compra Crédito,-28.56,917,245.39
4650,231,231,7,14,6403,2017-07-12 14:52:10.020,Pagamento de boleto,-2030.0,231,2564.84
4651,872,872,7,71,6852,2018-10-04 04:56:27.212,Depósito em espécie,124.04,872,4227.81
4652,456,456,3,13,5141,2014-01-27 16:24:17.647,TED - Recebido,63280.0,456,60535.86
4653,74,74,7,14,6776,2018-07-20 18:14:46.865,Compra Crédito,-15.07,74,47148.34
4654,208,208,4,35,6908,2018-11-29 01:25:25.074,Compra Crédito,-55.64,208,77.03
4655,341,341,1,80,7366,2020-03-01 08:52:01.388,Compra Crédito,-62.54,341,5.66
4656,836,836,8,6,7654,2020-12-14 07:05:19.531,Compra Crédito,-16.0,836,240.05
4657,307,307,6,54,6964,2019-01-24 09:45:57.124,Compra Crédito,-18.02,307,250.85
4658,86,86,5,34,7905,2021-08-22 23:51:00.329,Saque,-677.92,86,7186.34
4659,276,276,5,15,6223,2017-01-13 23:03:07.597,Compra Crédito,-14.88,276,40158.27
4660,271,271,4,57,8320,2022-10-11 19:20:00.467,Pix - Realizado,-497.2,271,7534.76
4661,176,176,4,35,6725,2018-05-30 20:36:14.320,Compra Débito,-28.88,176,43.45
4662,7,7,6,48,8282,2022-09-03 17:57:35.106,Pix - Recebido,357.4,7,114.48
4663,807,807,7,33,6511,2017-10-28 16:24:23.755,Compra Crédito,-43.4,807,15951.23
4664,293,293,6,44,5914,2016-03-10 00:14:28.311,Compra Débito,-53.93,293,226.71
4665,812,812,4,35,7999,2021-11-24 14:21:21.375,Compra Crédito,-117.62,812,2869.8
4666,627,627,7,33,6385,2017-06-24 05:18:53.852,Compra Crédito,-79.79,627,1.39
4667,213,213,7,100,7390,2020-03-25 17:21:40.661,Compra Crédito,-8.24,213,741.68
4668,646,646,7,14,6095,2016-09-07 08:51:45.147,Compra Crédito,-18.0,646,1677.94
4669,202,202,7,100,6214,2017-01-04 04:43:18.697,Compra Débito,-42.79,202,49.02
4670,968,968,5,55,5369,2014-09-12 15:54:54.388,Compra Débito,-31.2,968,7480.46
4671,995,995,7,33,6718,2018-05-23 06:37:09.447,Compra Débito,-116.53,995,13383.67
4672,818,818,7,33,5996,2016-05-31 01:08:24.304,Depósito em espécie,37.53,818,11.77
4673,415,415,4,1,5398,2014-10-11 16:50:18.525,Compra Crédito,-36.49,415,19485.86
4674,860,860,5,55,5596,2015-04-27 18:20:36.985,Compra Débito,-24.91,860,5.32
4675,597,597,2,94,7494,2020-07-07 02:53:57.855,Saque,-396.76,597,404.1
4676,672,672,7,14,6848,2018-09-30 23:36:57.376,Compra Débito,-15.88,672,581.81
4677,22,22,1,26,5440,2014-11-22 10:23:44.315,Depósito em espécie,36.4,22,2.67
4678,286,286,7,71,8215,2022-06-28 10:28:26.205,Compra Crédito,-15.13,286,1724.25
4679,603,603,4,35,7990,2021-11-15 21:30:46.820,Compra Débito,-71.68,603,329.45
4680,399,399,7,33,7787,2021-04-26 17:42:56.919,Compra Débito,-85.86,399,2064.69
4681,405,405,7,71,8417,2023-01-16 05:00:39.017,Pix - Recebido,2138.0,405,15321.24
4682,28,28,2,76,6348,2017-05-18 03:10:59.052,Compra Débito,-44.52,28,2982.91
4683,997,997,2,85,8355,2022-11-15 09:17:05.667,Compra Crédito,-179.09,997,15973.33
4684,733,733,6,4,8057,2022-01-21 13:08:30.704,Pix - Recebido,972.6,733,1849.3
4685,759,759,1,80,8248,2022-07-31 08:29:26.174,Compra Crédito,-62.05,759,339.17
4686,447,447,3,16,7597,2020-10-18 16:34:47.276,Depósito em espécie,37.49,447,1560.83
4687,118,118,1,32,6887,2018-11-08 17:08:15.379,Compra Débito,-22.0,118,11.03
4688,132,132,7,14,7987,2021-11-12 11:23:34.478,Compra Débito,-38.81,132,2593.5
4689,28,28,2,76,6348,2017-05-18 08:30:53.128,Compra Débito,-27.68,28,2982.91
4690,261,261,2,70,4415,2012-02-01 12:55:57.664,Compra Crédito,-38.23,261,12732.03
