pk_data,dt_data,dia,mes,ano,trimestre,dia_da_semana,is_final_de_semana,dia_ano,nome_dia
5034,2013-10-12,12,10,2013,4,6,True,285,sábado
5035,2013-10-13,13,10,2013,4,0,True,286,domingo
5036,2013-10-14,14,10,2013,4,1,False,287,segunda-feira
5037,2013-10-15,15,10,2013,4,2,False,288,terça-feira
5038,2013-10-16,16,10,2013,4,3,False,289,quarta-feira
5039,2013-10-17,17,10,2013,4,4,False,290,quinta-feira
5040,2013-10-18,18,10,2013,4,5,False,291,sexta-feira
5041,2013-10-19,19,10,2013,4,6,True,292,sábado
5042,2013-10-20,20,10,2013,4,0,True,293,domingo
5043,2013-10-21,21,10,2013,4,1,False,294,segunda-feira
5044,2013-10-22,22,10,2013,4,2,False,295,terça-feira
5045,2013-10-23,23,10,2013,4,3,False,296,quarta-feira
5046,2013-10-24,24,10,2013,4,4,False,297,quinta-feira
5047,2013-10-25,25,10,2013,4,5,False,298,sexta-feira
5048,2013-10-26,26,10,2013,4,6,True,299,sábado
5049,2013-10-27,27,10,2013,4,0,True,300,domingo
5050,2013-10-28,28,10,2013,4,1,False,301,segunda-feira
5051,2013-10-29,29,10,2013,4,2,False,302,terça-feira
5052,2013-10-30,30,10,2013,4,3,False,303,quarta-feira
5053,2013-10-31,31,10,2013,4,4,False,304,quinta-feira
5054,2013-11-01,1,11,2013,4,5,False,305,sexta-feira
5055,2013-11-02,2,11,2013,4,6,True,306,sábado
5056,2013-11-03,3,11,2013,4,0,True,307,domingo
5057,2013-11-04,4,11,2013,4,1,False,308,segunda-feira
5058,2013-11-05,5,11,2013,4,2,False,309,terça-feira
5059,2013-11-06,6,11,2013,4,3,False,310,quarta-feira
5060,2013-11-07,7,11,2013,4,4,False,311,quinta-feira
5061,2013-11-08,8,11,2013,4,5,False,312,sexta-feira
5062,2013-11-09,9,11,2013,4,6,True,313,sábado
5063,2013-11-10,10,11,2013,4,0,True,314,domingo
5064,2013-11-11,11,11,2013,4,1,False,315,segunda-feira
5065,2013-11-12,12,11,2013,4,2,False,316,terça-feira
5066,2013-11-13,13,11,2013,4,3,False,317,quarta-feira
5067,2013-11-14,14,11,2013,4,4,False,318,quinta-feira
5068,2013-11-15,15,11,2013,4,5,False,319,sexta-feira
5069,2013-11-16,16,11,2013,4,6,True,320,sábado
5070,2013-11-17,17,11,2013,4,0,True,321,domingo
5071,2013-11-18,18,11,2013,4,1,False,322,segunda-feira
5072,2013-11-19,19,11,2013,4,2,False,323,terça-feira
5073,2013-11-20,20,11,2013,4,3,False,324,quarta-feira
5074,2013-11-21,21,11,2013,4,4,False,325,quinta-feira
5075,2013-11-22,22,11,2013,4,5,False,326,sexta-feira
5076,2013-11-23,23,11,2013,4,6,True,327,sábado
5077,2013-11-24,24,11,2013,4,0,True,328,domingo
5078,2013-11-25,25,11,2013,4,1,False,329,segunda-feira
5079,2013-11-26,26,11,2013,4,2,False,330,terça-feira
5080,2013-11-27,27,11,2013,4,3,False,331,quarta-feira
5081,2013-11-28,28,11,2013,4,4,False,332,quinta-feira
5082,2013-11-29,29,11,2013,4,5,False,333,sexta-feira
5083,2013-11-30,30,11,2013,4,6,True,334,sábado
5084,2013-12-01,1,12,2013,4,0,True,335,domingo
5085,2013-12-02,2,12,2013,4,1,False,336,segunda-feira
5086,2013-12-03,3,12,2013,4,2,False,337,terça-feira
5087,2013-12-04,4,12,2013,4,3,False,338,quarta-feira
5088,2013-12-05,5,12,2013,4,4,False,339,quinta-feira
5089,2013-12-06,6,12,2013,4,5,False,340,sexta-feira
5090,2013-12-07,7,12,2013,4,6,True,341,sábado
5091,2013-12-08,8,12,2013,4,0,True,342,domingo
5092,2013-12-09,9,12,2013,4,1,False,343,segunda-feira
5093,2013-12-10,10,12,2013,4,2,False,344,terça-feira
5094,2013-12-11,11,12,2013,4,3,False,345,quarta-feira
5095,2013-12-12,12,12,2013,4,4,False,346,quinta-feira
5096,2013-12-13,13,12,2013,4,5,False,347,sexta-feira
5097,2013-12-14,14,12,2013,4,6,True,348,sábado
5098,2013-12-15,15,12,2013,4,0,True,349,domingo
5099,2013-12-16,16,12,2013,4,1,False,350,segunda-feira
5100,2013-12-17,17,12,2013,4,2,False,351,terça-feira
5101,2013-12-18,18,12,2013,4,3,False,352,quarta-feira
5102,2013-12-19,19,12,2013,4,4,False,353,quinta-feira
5103,2013-12-20,20,12,2013,4,5,False,354,sexta-feira
5104,2013-12-21,21,12,2013,4,6,True,355,sábado
5105,2013-12-22,22,12,2013,4,0,True,356,domingo
5106,2013-12-23,23,12,2013,4,1,False,357,segunda-feira
5107,2013-12-24,24,12,2013,4,2,False,358,terça-feira
5108,2013-12-25,25,12,2013,4,3,False,359,quarta-feira
5109,2013-12-26,26,12,2013,4,4,False,360,quinta-feira
5110,2013-12-27,27,12,2013,4,5,False,361,sexta-feira
5111,2013-12-28,28,12,2013,4,6,True,362,sábado
5112,2013-12-29,29,12,2013,4,0,True,363,domingo
5113,2013-12-30,30,12,2013,4,1,False,364,segunda-feira
5114,2013-12-31,31,12,2013,4,2,False,365,terça-feira
5115,2014-01-01,1,1,2014,1,3,False,1,quarta-feira
5116,2014-01-02,2,1,2014,1,4,False,2,quinta-feira
5117,2014-01-03,3,1,2014,1,5,False,3,sexta-feira
5118,2014-01-04,4,1,2014,1,6,True,4,sábado
5119,2014-01-05,5,1,2014,1,0,True,5,domingo
5120,2014-01-06,6,1,2014,1,1,False,6,segunda-feira
5121,2014-01-07,7,1,2014,1,2,False,7,terça-feira
5122,2014-01-08,8,1,2014,1,3,False,8,quarta-feira
5123,2014-01-09,9,1,2014,1,4,False,9,quinta-feira
5124,2014-01-10,10,1,2014,1,5,False,10,sexta-feira
5125,2014-01-11,11,1,2014,1,6,True,11,sábado
5126,2014-01-12,12,1,2014,1,0,True,12,domingo
5127,2014-01-13,13,1,2014,1,1,False,13,segunda-feira
5128,2014-01-14,14,1,2014,1,2,False,14,terça-feira
5129,2014-01-15,15,1,2014,1,3,False,15,quarta-feira
5130,2014-01-16,16,1,2014,1,4,False,16,quinta-feira
5131,2014-01-17,17,1,2014,1,5,False,17,sexta-feira
5132,2014-01-18,18,1,2014,1,6,True,18,sábado
5133,2014-01-19,19,1,2014,1,0,True,19,domingo
5134,2014-01-20,20,1,2014,1,1,False,20,segunda-feira
5135,2014-01-21,21,1,2014,1,2,False,21,terça-feira
5136,2014-01-22,22,1,2014,1,3,False,22,quarta-feira
5137,2014-01-23,23,1,2014,1,4,False,23,quinta-feira
5138,2014-01-24,24,1,2014,1,5,False,24,sexta-feira
5139,2014-01-25,25,1,2014,1,6,True,25,sábado
5140,2014-01-26,26,1,2014,1,0,True,26,domingo
5141,2014-01-27,27,1,2014,1,1,False,27,segunda-feira
5142,2014-01-28,28,1,2014,1,2,False,28,terça-feira
5143,2014-01-29,29,1,2014,1,3,False,29,quarta-feira
5144,2014-01-30,30,1,2014,1,4,False,30,quinta-feira
5145,2014-01-31,31,1,2014,1,5,False,31,sexta-feira
5146,2014-02-01,1,2,2014,1,6,True,32,sábado
5147,2014-02-02,2,2,2014,1,0,True,33,domingo
5148,2014-02-03,3,2,2014,1,1,False,34,segunda-feira
5149,2014-02-04,4,2,2014,1,2,False,35,terça-feira
5150,2014-02-05,5,2,2014,1,3,False,36,quarta-feira
5151,2014-02-06,6,2,2014,1,4,False,37,quinta-feira
5152,2014-02-07,7,2,2014,1,5,False,38,sexta-feira
5153,2014-02-08,8,2,2014,1,6,True,39,sábado
5154,2014-02-09,9,2,2014,1,0,True,40,domingo
5155,2014-02-10,10,2,2014,1,1,False,41,segunda-feira
5156,2014-02-11,11,2,2014,1,2,False,42,terça-feira
5157,2014-02-12,12,2,2014,1,3,False,43,quarta-feira
5158,2014-02-13,13,2,2014,1,4,False,44,quinta-feira
5159,2014-02-14,14,2,2014,1,5,False,45,sexta-feira
5160,2014-02-15,15,2,2014,1,6,True,46,sábado
5161,2014-02-16,16,2,2014,1,0,True,47,domingo
5162,2014-02-17,17,2,2014,1,1,False,48,segunda-feira
5163,2014-02-18,18,2,2014,1,2,False,49,terça-feira
5164,2014-02-19,19,2,2014,1,3,False,50,quarta-feira
5165,2014-02-20,20,2,2014,1,4,False,51,quinta-feira
5166,2014-02-21,21,2,2014,1,5,False,52,sexta-feira
5167,2014-02-22,22,2,2014,1,6,True,53,sábado
5168,2014-02-23,23,2,2014,1,0,True,54,domingo
5169,2014-02-24,24,2,2014,1,1,False,55,segunda-feira
5170,2014-02-25,25,2,2014,1,2,False,56,terça-feira
5171,2014-02-26,26,2,2014,1,3,False,57,quarta-feira
5172,2014-02-27,27,2,2014,1,4,False,58,quinta-feira
5173,2014-02-28,28,2,2014,1,5,False,59,sexta-feira
5174,2014-03-01,1,3,2014,1,6,True,60,sábado
5175,2014-03-02,2,3,2014,1,0,True,61,domingo
5176,2014-03-03,3,3,2014,1,1,False,62,segunda-feira
5177,2014-03-04,4,3,2014,1,2,False,63,terça-feira
5178,2014-03-05,5,3,2014,1,3,False,64,quarta-feira
5179,2014-03-06,6,3,2014,1,4,False,65,quinta-feira
5180,2014-03-07,7,3,2014,1,5,False,66,sexta-feira
5181,2014-03-08,8,3,2014,1,6,True,67,sábado
5182,2014-03-09,9,3,2014,1,0,True,68,domingo
5183,2014-03-10,10,3,2014,1,1,False,69,segunda-feira
5184,2014-03-11,11,3,2014,1,2,False,70,terça-feira
5185,2014-03-12,12,3,2014,1,3,False,71,quarta-feira
5186,2014-03-13,13,3,2014,1,4,False,72,quinta-feira
5187,2014-03-14,14,3,2014,1,5,False,73,sexta-feira
5188,2014-03-15,15,3,2014,1,6,True,74,sábado
5189,2014-03-16,16,3,2014,1,0,True,75,domingo
5190,2014-03-17,17,3,2014,1,1,False,76,segunda-feira
5191,2014-03-18,18,3,2014,1,2,False,77,terça-feira
5192,2014-03-19,19,3,2014,1,3,False,78,quarta-feira
5193,2014-03-20,20,3,2014,1,4,False,79,quinta-feira
5194,2014-03-21,21,3,2014,1,5,False,80,sexta-feira
5195,2014-03-22,22,3,2014,1,6,True,81,sábado
5196,2014-03-23,23,3,2014,1,0,True,82,domingo
5197,2014-03-24,24,3,2014,1,1,False,83,segunda-feira
5198,2014-03-25,25,3,2014,1,2,False,84,terça-feira
5199,2014-03-26,26,3,2014,1,3,False,85,quarta-feira
5200,2014-03-27,27,3,2014,1,4,False,86,quinta-feira
5201,2014-03-28,28,3,2014,1,5,False,87,sexta-feira
5202,2014-03-29,29,3,2014,1,6,True,88,sábado
5203,2014-03-30,30,3,2014,1,0,True,89,domingo
5204,2014-03-31,31,3,2014,1,1,False,90,segunda-feira
5205,2014-04-01,1,4,2014,2,2,False,91,terça-feira
5206,2014-04-02,2,4,2014,2,3,False,92,quarta-feira
5207,2014-04-03,3,4,2014,2,4,False,93,quinta-feira
5208,2014-04-04,4,4,2014,2,5,False,94,sexta-feira
5209,2014-04-05,5,4,2014,2,6,True,95,sábado
5210,2014-04-06,6,4,2014,2,0,True,96,domingo
5211,2014-04-07,7,4,2014,2,1,False,97,segunda-feira
5212,2014-04-08,8,4,2014,2,2,False,98,terça-feira
5213,2014-04-09,9,4,2014,2,3,False,99,quarta-feira
5214,2014-04-10,10,4,2014,2,4,False,100,quinta-feira
5215,2014-04-11,11,4,2014,2,5,False,101,sexta-feira
5216,2014-04-12,12,4,2014,2,6,True,102,sábado
5217,2014-04-13,13,4,2014,2,0,True,103,domingo
5218,2014-04-14,14,4,2014,2,1,False,104,segunda-feira
5219,2014-04-15,15,4,2014,2,2,False,105,terça-feira
5220,2014-04-16,16,4,2014,2,3,False,106,quarta-feira
5221,2014-04-17,17,4,2014,2,4,False,107,quinta-feira
5222,2014-04-18,18,4,2014,2,5,False,108,sexta-feira
5223,2014-04-19,19,4,2014,2,6,True,109,sábado
5224,2014-04-20,20,4,2014,2,0,True,110,domingo
5225,2014-04-21,21,4,2014,2,1,False,111,segunda-feira
5226,2014-04-22,22,4,2014,2,2,False,112,terça-feira
5227,2014-04-23,23,4,2014,2,3,False,113,quarta-feira
5228,2014-04-24,24,4,2014,2,4,False,114,quinta-feira
5229,2014-04-25,25,4,2014,2,5,False,115,sexta-feira
5230,2014-04-26,26,4,2014,2,6,True,116,sábado
5231,2014-04-27,27,4,2014,2,0,True,117,domingo
5232,2014-04-28,28,4,2014,2,1,False,118,segunda-feira
5233,2014-04-29,29,4,2014,2,2,False,119,terça-feira
5234,2014-04-30,30,4,2014,2,3,False,120,quarta-feira
5235,2014-05-01,1,5,2014,2,4,False,121,quinta-feira
5236,2014-05-02,2,5,2014,2,5,False,122,sexta-feira
5237,2014-05-03,3,5,2014,2,6,True,123,sábado
5238,2014-05-04,4,5,2014,2,0,True,124,domingo
5239,2014-05-05,5,5,2014,2,1,False,125,segunda-feira
5240,2014-05-06,6,5,2014,2,2,False,126,terça-feira
5241,2014-05-07,7,5,2014,2,3,False,127,quarta-feira
5242,2014-05-08,8,5,2014,2,4,False,128,quinta-feira
5243,2014-05-09,9,5,2014,2,5,False,129,sexta-feira
5244,2014-05-10,10,5,2014,2,6,True,130,sábado
5245,2014-05-11,11,5,2014,2,0,True,131,domingo
5246,2014-05-12,12,5,2014,2,1,False,132,segunda-feira
5247,2014-05-13,13,5,2014,2,2,False,133,terça-feira
5248,2014-05-14,14,5,2014,2,3,False,134,quarta-feira
5249,2014-05-15,15,5,2014,2,4,False,135,quinta-feira
5250,2014-05-16,16,5,2014,2,5,False,136,sexta-feira
5251,2014-05-17,17,5,2014,2,6,True,137,sábado
5252,2014-05-18,18,5,2014,2,0,True,138,domingo
5253,2014-05-19,19,5,2014,2,1,False,139,segunda-feira
5254,2014-05-20,20,5,2014,2,2,False,140,terça-feira
5255,2014-05-21,21,5,2014,2,3,False,141,quarta-feira
5256,2014-05-22,22,5,2014,2,4,False,142,quinta-feira
5257,2014-05-23,23,5,2014,2,5,False,143,sexta-feira
5258,2014-05-24,24,5,2014,2,6,True,144,sábado
5259,2014-05-25,25,5,2014,2,0,True,145,domingo
5260,2014-05-26,26,5,2014,2,1,False,146,segunda-feira
5261,2014-05-27,27,5,2014,2,2,False,147,terça-feira
5262,2014-05-28,28,5,2014,2,3,False,148,quarta-feira
5263,2014-05-29,29,5,2014,2,4,False,149,quinta-feira
5264,2014-05-30,30,5,2014,2,5,False,150,sexta-feira
5265,2014-05-31,31,5,2014,2,6,True,151,sábado
5266,2014-06-01,1,6,2014,2,0,True,152,domingo
5267,2014-06-02,2,6,2014,2,1,False,153,segunda-feira
5268,2014-06-03,3,6,2014,2,2,False,154,terça-feira
5269,2014-06-04,4,6,2014,2,3,False,155,quarta-feira
5270,2014-06-05,5,6,2014,2,4,False,156,quinta-feira
5271,2014-06-06,6,6,2014,2,5,False,157,sexta-feira
5272,2014-06-07,7,6,2014,2,6,True,158,sábado
5273,2014-06-08,8,6,2014,2,0,True,159,domingo
5274,2014-06-09,9,6,2014,2,1,False,160,segunda-feira
5275,2014-06-10,10,6,2014,2,2,False,161,terça-feira
5276,2014-06-11,11,6,2014,2,3,False,162,quarta-feira
5277,2014-06-12,12,6,2014,2,4,False,163,quinta-feira
5278,2014-06-13,13,6,2014,2,5,False,164,sexta-feira
5279,2014-06-14,14,6,2014,2,6,True,165,sábado
5280,2014-06-15,15,6,2014,2,0,True,166,domingo
5281,2014-06-16,16,6,2014,2,1,False,167,segunda-feira
5282,2014-06-17,17,6,2014,2,2,False,168,terça-feira
5283,2014-06-18,18,6,2014,2,3,False,169,quarta-feira
5284,2014-06-19,19,6,2014,2,4,False,170,quinta-feira
5285,2014-06-20,20,6,2014,2,5,False,171,sexta-feira
5286,2014-06-21,21,6,2014,2,6,True,172,sábado
5287,2014-06-22,22,6,2014,2,0,True,173,domingo
5288,2014-06-23,23,6,2014,2,1,False,174,segunda-feira
5289,2014-06-24,24,6,2014,2,2,False,175,terça-feira
5290,2014-06-25,25,6,2014,2,3,False,176,quarta-feira
5291,2014-06-26,26,6,2014,2,4,False,177,quinta-feira
5292,2014-06-27,27,6,2014,2,5,False,178,sexta-feira
5293,2014-06-28,28,6,2014,2,6,True,179,sábado
5294,2014-06-29,29,6,2014,2,0,True,180,domingo
5295,2014-06-30,30,6,2014,2,1,False,181,segunda-feira
5296,2014-07-01,1,7,2014,3,2,False,182,terça-feira
5297,2014-07-02,2,7,2014,3,3,False,183,quarta-feira
5298,2014-07-03,3,7,2014,3,4,False,184,quinta-feira
5299,2014-07-04,4,7,2014,3,5,False,185,sexta-feira
5300,2014-07-05,5,7,2014,3,6,True,186,sábado
5301,2014-07-06,6,7,2014,3,0,True,187,domingo
5302,2014-07-07,7,7,2014,3,1,False,188,segunda-feira
5303,2014-07-08,8,7,2014,3,2,False,189,terça-feira
5304,2014-07-09,9,7,2014,3,3,False,190,quarta-feira
5305,2014-07-10,10,7,2014,3,4,False,191,quinta-feira
5306,2014-07-11,11,7,2014,3,5,False,192,sexta-feira
5307,2014-07-12,12,7,2014,3,6,True,193,sábado
5308,2014-07-13,13,7,2014,3,0,True,194,domingo
5309,2014-07-14,14,7,2014,3,1,False,195,segunda-feira
5310,2014-07-15,15,7,2014,3,2,False,196,terça-feira
5311,2014-07-16,16,7,2014,3,3,False,197,quarta-feira
5312,2014-07-17,17,7,2014,3,4,False,198,quinta-feira
5313,2014-07-18,18,7,2014,3,5,False,199,sexta-feira
5314,2014-07-19,19,7,2014,3,6,True,200,sábado
5315,2014-07-20,20,7,2014,3,0,True,201,domingo
5316,2014-07-21,21,7,2014,3,1,False,202,segunda-feira
5317,2014-07-22,22,7,2014,3,2,False,203,terça-feira
5318,2014-07-23,23,7,2014,3,3,False,204,quarta-feira
5319,2014-07-24,24,7,2014,3,4,False,205,quinta-feira
5320,2014-07-25,25,7,2014,3,5,False,206,sexta-feira
5321,2014-07-26,26,7,2014,3,6,True,207,sábado
5322,2014-07-27,27,7,2014,3,0,True,208,domingo
5323,2014-07-28,28,7,2014,3,1,False,209,segunda-feira
5324,2014-07-29,29,7,2014,3,2,False,210,terça-feira
5325,2014-07-30,30,7,2014,3,3,False,211,quarta-feira
5326,2014-07-31,31,7,2014,3,4,False,212,quinta-feira
5327,2014-08-01,1,8,2014,3,5,False,213,sexta-feira
5328,2014-08-02,2,8,2014,3,6,True,214,sábado
5329,2014-08-03,3,8,2014,3,0,True,215,domingo
5330,2014-08-04,4,8,2014,3,1,False,216,segunda-feira
5331,2014-08-05,5,8,2014,3,2,False,217,terça-feira
5332,2014-08-06,6,8,2014,3,3,False,218,quarta-feira
5333,2014-08-07,7,8,2014,3,4,False,219,quinta-feira
5334,2014-08-08,8,8,2014,3,5,False,220,sexta-feira
5335,2014-08-09,9,8,2014,3,6,True,221,sábado
5336,2014-08-10,10,8,2014,3,0,True,222,domingo
5337,2014-08-11,11,8,2014,3,1,False,223,segunda-feira
5338,2014-08-12,12,8,2014,3,2,False,224,terça-feira
5339,2014-08-13,13,8,2014,3,3,False,225,quarta-feira
5340,2014-08-14,14,8,2014,3,4,False,226,quinta-feira
5341,2014-08-15,15,8,2014,3,5,False,227,sexta-feira
5342,2014-08-16,16,8,2014,3,6,True,228,sábado
5343,2014-08-17,17,8,2014,3,0,True,229,domingo
5344,2014-08-18,18,8,2014,3,1,False,230,segunda-feira
5345,2014-08-19,19,8,2014,3,2,False,231,terça-feira
5346,2014-08-20,20,8,2014,3,3,False,232,quarta-feira
5347,2014-08-21,21,8,2014,3,4,False,233,quinta-feira
5348,2014-08-22,22,8,2014,3,5,False,234,sexta-feira
5349,2014-08-23,23,8,2014,3,6,True,235,sábado
5350,2014-08-24,24,8,2014,3,0,True,236,domingo
5351,2014-08-25,25,8,2014,3,1,False,237,segunda-feira
5352,2014-08-26,26,8,2014,3,2,False,238,terça-feira
5353,2014-08-27,27,8,2014,3,3,False,239,quarta-feira
5354,2014-08-28,28,8,2014,3,4,False,240,quinta-feira
5355,2014-08-29,29,8,2014,3,5,False,241,sexta-feira
5356,2014-08-30,30,8,2014,3,6,True,242,sábado
5357,2014-08-31,31,8,2014,3,0,True,243,domingo
5358,2014-09-01,1,9,2014,3,1,False,244,segunda-feira
5359,2014-09-02,2,9,2014,3,2,False,245,terça-feira
5360,2014-09-03,3,9,2014,3,3,False,246,quarta-feira
5361,2014-09-04,4,9,2014,3,4,False,247,quinta-feira
5362,2014-09-05,5,9,2014,3,5,False,248,sexta-feira
5363,2014-09-06,6,9,2014,3,6,True,249,sábado
5364,2014-09-07,7,9,2014,3,0,True,250,domingo
5365,2014-09-08,8,9,2014,3,1,False,251,segunda-feira
5366,2014-09-09,9,9,2014,3,2,False,252,terça-feira
5367,2014-09-10,10,9,2014,3,3,False,253,quarta-feira
5368,2014-09-11,11,9,2014,3,4,False,254,quinta-feira
5369,2014-09-12,12,9,2014,3,5,False,255,sexta-feira
5370,2014-09-13,13,9,2014,3,6,True,256,sábado
5371,2014-09-14,14,9,2014,3,0,True,257,domingo
5372,2014-09-15,15,9,2014,3,1,False,258,segunda-feira
5373,2014-09-16,16,9,2014,3,2,False,259,terça-feira
5374,2014-09-17,17,9,2014,3,3,False,260,quarta-feira
5375,2014-09-18,18,9,2014,3,4,False,261,quinta-feira
5376,2014-09-19,19,9,2014,3,5,False,262,sexta-feira
5377,2014-09-20,20,9,2014,3,6,True,263,sábado
5378,2014-09-21,21,9,2014,3,0,True,264,domingo
5379,2014-09-22,22,9,2014,3,1,False,265,segunda-feira
5380,2014-09-23,23,9,2014,3,2,False,266,terça-feira
5381,2014-09-24,24,9,2014,3,3,False,267,quarta-feira
5382,2014-09-25,25,9,2014,3,4,False,268,quinta-feira
5383,2014-09-26,26,9,2014,3,5,False,269,sexta-feira
5384,2014-09-27,27,9,2014,3,6,True,270,sábado
5385,2014-09-28,28,9,2014,3,0,True,271,domingo
5386,2014-09-29,29,9,2014,3,1,False,272,segunda-feira
5387,2014-09-30,30,9,2014,3,2,False,273,terça-feira
5388,2014-10-01,1,10,2014,4,3,False,274,quarta-feira
5389,2014-10-02,2,10,2014,4,4,False,275,quinta-feira
5390,2014-10-03,3,10,2014,4,5,False,276,sexta-feira
5391,2014-10-04,4,10,2014,4,6,True,277,sábado
5392,2014-10-05,5,10,2014,4,0,True,278,domingo
5393,2014-10-06,6,10,2014,4,1,False,279,segunda-feira
5394,2014-10-07,7,10,2014,4,2,False,280,terça-feira
5395,2014-10-08,8,10,2014,4,3,False,281,quarta-feira
5396,2014-10-09,9,10,2014,4,4,False,282,quinta-feira
5397,2014-10-10,10,10,2014,4,5,False,283,sexta-feira
5398,2014-10-11,11,10,2014,4,6,True,284,sábado
5399,2014-10-12,12,10,2014,4,0,True,285,domingo
5400,2014-10-13,13,10,2014,4,1,False,286,segunda-feira
5401,2014-10-14,14,10,2014,4,2,False,287,terça-feira
5402,2014-10-15,15,10,2014,4,3,False,288,quarta-feira
5403,2014-10-16,16,10,2014,4,4,False,289,quinta-feira
5404,2014-10-17,17,10,2014,4,5,False,290,sexta-feira
5405,2014-10-18,18,10,2014,4,6,True,291,sábado
5406,2014-10-19,19,10,2014,4,0,True,292,domingo
5407,2014-10-20,20,10,2014,4,1,False,293,segunda-feira
5408,2014-10-21,21,10,2014,4,2,False,294,terça-feira
5409,2014-10-22,22,10,2014,4,3,False,295,quarta-feira
5410,2014-10-23,23,10,2014,4,4,False,296,quinta-feira
5411,2014-10-24,24,10,2014,4,5,False,297,sexta-feira
5412,2014-10-25,25,10,2014,4,6,True,298,sábado
5413,2014-10-26,26,10,2014,4,0,True,299,domingo
5414,2014-10-27,27,10,2014,4,1,False,300,segunda-feira
5415,2014-10-28,28,10,2014,4,2,False,301,terça-feira
5416,2014-10-29,29,10,2014,4,3,False,302,quarta-feira
5417,2014-10-30,30,10,2014,4,4,False,303,quinta-feira
5418,2014-10-31,31,10,2014,4,5,False,304,sexta-feira
5419,2014-11-01,1,11,2014,4,6,True,305,sábado
5420,2014-11-02,2,11,2014,4,0,True,306,domingo
5421,2014-11-03,3,11,2014,4,1,False,307,segunda-feira
5422,2014-11-04,4,11,2014,4,2,False,308,terça-feira
5423,2014-11-05,5,11,2014,4,3,False,309,quarta-feira
5424,2014-11-06,6,11,2014,4,4,False,310,quinta-feira
5425,2014-11-07,7,11,2014,4,5,False,311,sexta-feira
5426,2014-11-08,8,11,2014,4,6,True,312,sábado
5427,2014-11-09,9,11,2014,4,0,True,313,domingo
5428,2014-11-10,10,11,2014,4,1,False,314,segunda-feira
5429,2014-11-11,11,11,2014,4,2,False,315,terça-feira
5430,2014-11-12,12,11,2014,4,3,False,316,quarta-feira
5431,2014-11-13,13,11,2014,4,4,False,317,quinta-feira
5432,2014-11-14,14,11,2014,4,5,False,318,sexta-feira
5433,2014-11-15,15,11,2014,4,6,True,319,sábado
5434,2014-11-16,16,11,2014,4,0,True,320,domingo
5435,2014-11-17,17,11,2014,4,1,False,321,segunda-feira
5436,2014-11-18,18,11,2014,4,2,False,322,terça-feira
5437,2014-11-19,19,11,2014,4,3,False,323,quarta-feira
5438,2014-11-20,20,11,2014,4,4,False,324,quinta-feira
5439,2014-11-21,21,11,2014,4,5,False,325,sexta-feira
5440,2014-11-22,22,11,2014,4,6,True,326,sábado
5441,2014-11-23,23,11,2014,4,0,True,327,domingo
5442,2014-11-24,24,11,2014,4,1,False,328,segunda-feira
5443,2014-11-25,25,11,2014,4,2,False,329,terça-feira
5444,2014-11-26,26,11,2014,4,3,False,330,quarta-feira
5445,2014-11-27,27,11,2014,4,4,False,331,quinta-feira
5446,2014-11-28,28,11,2014,4,5,False,332,sexta-feira
5447,2014-11-29,29,11,2014,4,6,True,333,sábado
5448,2014-11-30,30,11,2014,4,0,True,334,domingo
5449,2014-12-01,1,12,2014,4,1,False,335,segunda-feira
5450,2014-12-02,2,12,2014,4,2,False,336,terça-feira
5451,2014-12-03,3,12,2014,4,3,False,337,quarta-feira
5452,2014-12-04,4,12,2014,4,4,False,338,quinta-feira
5453,2014-12-05,5,12,2014,4,5,False,339,sexta-feira
5454,2014-12-06,6,12,2014,4,6,True,340,sábado
5455,2014-12-07,7,12,2014,4,0,True,341,domingo
5456,2014-12-08,8,12,2014,4,1,False,342,segunda-feira
5457,2014-12-09,9,12,2014,4,2,False,343,terça-feira
5458,2014-12-10,10,12,2014,4,3,False,344,quarta-feira
5459,2014-12-11,11,12,2014,4,4,False,345,quinta-feira
5460,2014-12-12,12,12,2014,4,5,False,346,sexta-feira
5461,2014-12-13,13,12,2014,4,6,True,347,sábado
5462,2014-12-14,14,12,2014,4,0,True,348,domingo
5463,2014-12-15,15,12,2014,4,1,False,349,segunda-feira
5464,2014-12-16,16,12,2014,4,2,False,350,terça-feira
5465,2014-12-17,17,12,2014,4,3,False,351,quarta-feira
5466,2014-12-18,18,12,2014,4,4,False,352,quinta-feira
