pk_data,dt_data,dia,mes,ano,trimestre,dia_da_semana,is_final_de_semana
6708,2018-05-13,13,5,2018,2,0,True
6709,2018-05-14,14,5,2018,2,1,False
6710,2018-05-15,15,5,2018,2,2,False
6711,2018-05-16,16,5,2018,2,3,False
6712,2018-05-17,17,5,2018,2,4,False
6713,2018-05-18,18,5,2018,2,5,False
6714,2018-05-19,19,5,2018,2,6,True
6715,2018-05-20,20,5,2018,2,0,True
6716,2018-05-21,21,5,2018,2,1,False
6717,2018-05-22,22,5,2018,2,2,False
6718,2018-05-23,23,5,2018,2,3,False
6719,2018-05-24,24,5,2018,2,4,False
6720,2018-05-25,25,5,2018,2,5,False
6721,2018-05-26,26,5,2018,2,6,True
6722,2018-05-27,27,5,2018,2,0,True
6723,2018-05-28,28,5,2018,2,1,False
6724,2018-05-29,29,5,2018,2,2,False
6725,2018-05-30,30,5,2018,2,3,False
6726,2018-05-31,31,5,2018,2,4,False
6727,2018-06-01,1,6,2018,2,5,False
6728,2018-06-02,2,6,2018,2,6,True
6729,2018-06-03,3,6,2018,2,0,True
6730,2018-06-04,4,6,2018,2,1,False
6731,2018-06-05,5,6,2018,2,2,False
6732,2018-06-06,6,6,2018,2,3,False
6733,2018-06-07,7,6,2018,2,4,False
6734,2018-06-08,8,6,2018,2,5,False
6735,2018-06-09,9,6,2018,2,6,True
6736,2018-06-10,10,6,2018,2,0,True
6737,2018-06-11,11,6,2018,2,1,False
6738,2018-06-12,12,6,2018,2,2,False
6739,2018-06-13,13,6,2018,2,3,False
6740,2018-06-14,14,6,2018,2,4,False
6741,2018-06-15,15,6,2018,2,5,False
6742,2018-06-16,16,6,2018,2,6,True
6743,2018-06-17,17,6,2018,2,0,True
6744,2018-06-18,18,6,2018,2,1,False
6745,2018-06-19,19,6,2018,2,2,False
6746,2018-06-20,20,6,2018,2,3,False
6747,2018-06-21,21,6,2018,2,4,False
6748,2018-06-22,22,6,2018,2,5,False
6749,2018-06-23,23,6,2018,2,6,True
6750,2018-06-24,24,6,2018,2,0,True
6751,2018-06-25,25,6,2018,2,1,False
6752,2018-06-26,26,6,2018,2,2,False
6753,2018-06-27,27,6,2018,2,3,False
6754,2018-06-28,28,6,2018,2,4,False
6755,2018-06-29,29,6,2018,2,5,False
6756,2018-06-30,30,6,2018,2,6,True
6757,2018-07-01,1,7,2018,3,0,True
6758,2018-07-02,2,7,2018,3,1,False
6759,2018-07-03,3,7,2018,3,2,False
6760,2018-07-04,4,7,2018,3,3,False
6761,2018-07-05,5,7,2018,3,4,False
6762,2018-07-06,6,7,2018,3,5,False
6763,2018-07-07,7,7,2018,3,6,True
6764,2018-07-08,8,7,2018,3,0,True
6765,2018-07-09,9,7,2018,3,1,False
6766,2018-07-10,10,7,2018,3,2,False
6767,2018-07-11,11,7,2018,3,3,False
6768,2018-07-12,12,7,2018,3,4,False
6769,2018-07-13,13,7,2018,3,5,False
6770,2018-07-14,14,7,2018,3,6,True
6771,2018-07-15,15,7,2018,3,0,True
6772,2018-07-16,16,7,2018,3,1,False
6773,2018-07-17,17,7,2018,3,2,False
6774,2018-07-18,18,7,2018,3,3,False
6775,2018-07-19,19,7,2018,3,4,False
6776,2018-07-20,20,7,2018,3,5,False
6777,2018-07-21,21,7,2018,3,6,True
6778,2018-07-22,22,7,2018,3,0,True
6779,2018-07-23,23,7,2018,3,1,False
6780,2018-07-24,24,7,2018,3,2,False
6781,2018-07-25,25,7,2018,3,3,False
6782,2018-07-26,26,7,2018,3,4,False
6783,2018-07-27,27,7,2018,3,5,False
6784,2018-07-28,28,7,2018,3,6,True
6785,2018-07-29,29,7,2018,3,0,True
6786,2018-07-30,30,7,2018,3,1,False
6787,2018-07-31,31,7,2018,3,2,False
6788,2018-08-01,1,8,2018,3,3,False
6789,2018-08-02,2,8,2018,3,4,False
6790,2018-08-03,3,8,2018,3,5,False
6791,2018-08-04,4,8,2018,3,6,True
6792,2018-08-05,5,8,2018,3,0,True
6793,2018-08-06,6,8,2018,3,1,False
6794,2018-08-07,7,8,2018,3,2,False
6795,2018-08-08,8,8,2018,3,3,False
6796,2018-08-09,9,8,2018,3,4,False
6797,2018-08-10,10,8,2018,3,5,False
6798,2018-08-11,11,8,2018,3,6,True
6799,2018-08-12,12,8,2018,3,0,True
6800,2018-08-13,13,8,2018,3,1,False
6801,2018-08-14,14,8,2018,3,2,False
6802,2018-08-15,15,8,2018,3,3,False
6803,2018-08-16,16,8,2018,3,4,False
6804,2018-08-17,17,8,2018,3,5,False
6805,2018-08-18,18,8,2018,3,6,True
6806,2018-08-19,19,8,2018,3,0,True
6807,2018-08-20,20,8,2018,3,1,False
6808,2018-08-21,21,8,2018,3,2,False
6809,2018-08-22,22,8,2018,3,3,False
6810,2018-08-23,23,8,2018,3,4,False
6811,2018-08-24,24,8,2018,3,5,False
6812,2018-08-25,25,8,2018,3,6,True
6813,2018-08-26,26,8,2018,3,0,True
6814,2018-08-27,27,8,2018,3,1,False
6815,2018-08-28,28,8,2018,3,2,False
6816,2018-08-29,29,8,2018,3,3,False
6817,2018-08-30,30,8,2018,3,4,False
6818,2018-08-31,31,8,2018,3,5,False
6819,2018-09-01,1,9,2018,3,6,True
6820,2018-09-02,2,9,2018,3,0,True
6821,2018-09-03,3,9,2018,3,1,False
6822,2018-09-04,4,9,2018,3,2,False
6823,2018-09-05,5,9,2018,3,3,False
6824,2018-09-06,6,9,2018,3,4,False
6825,2018-09-07,7,9,2018,3,5,False
6826,2018-09-08,8,9,2018,3,6,True
6827,2018-09-09,9,9,2018,3,0,True
6828,2018-09-10,10,9,2018,3,1,False
6829,2018-09-11,11,9,2018,3,2,False
6830,2018-09-12,12,9,2018,3,3,False
6831,2018-09-13,13,9,2018,3,4,False
6832,2018-09-14,14,9,2018,3,5,False
6833,2018-09-15,15,9,2018,3,6,True
6834,2018-09-16,16,9,2018,3,0,True
6835,2018-09-17,17,9,2018,3,1,False
6836,2018-09-18,18,9,2018,3,2,False
6837,2018-09-19,19,9,2018,3,3,False
6838,2018-09-20,20,9,2018,3,4,False
6839,2018-09-21,21,9,2018,3,5,False
6840,2018-09-22,22,9,2018,3,6,True
6841,2018-09-23,23,9,2018,3,0,True
6842,2018-09-24,24,9,2018,3,1,False
6843,2018-09-25,25,9,2018,3,2,False
6844,2018-09-26,26,9,2018,3,3,False
6845,2018-09-27,27,9,2018,3,4,False
6846,2018-09-28,28,9,2018,3,5,False
6847,2018-09-29,29,9,2018,3,6,True
6848,2018-09-30,30,9,2018,3,0,True
6849,2018-10-01,1,10,2018,4,1,False
6850,2018-10-02,2,10,2018,4,2,False
6851,2018-10-03,3,10,2018,4,3,False
6852,2018-10-04,4,10,2018,4,4,False
6853,2018-10-05,5,10,2018,4,5,False
6854,2018-10-06,6,10,2018,4,6,True
6855,2018-10-07,7,10,2018,4,0,True
6856,2018-10-08,8,10,2018,4,1,False
6857,2018-10-09,9,10,2018,4,2,False
6858,2018-10-10,10,10,2018,4,3,False
6859,2018-10-11,11,10,2018,4,4,False
6860,2018-10-12,12,10,2018,4,5,False
6861,2018-10-13,13,10,2018,4,6,True
6862,2018-10-14,14,10,2018,4,0,True
6863,2018-10-15,15,10,2018,4,1,False
6864,2018-10-16,16,10,2018,4,2,False
6865,2018-10-17,17,10,2018,4,3,False
6866,2018-10-18,18,10,2018,4,4,False
6867,2018-10-19,19,10,2018,4,5,False
6868,2018-10-20,20,10,2018,4,6,True
6869,2018-10-21,21,10,2018,4,0,True
6870,2018-10-22,22,10,2018,4,1,False
6871,2018-10-23,23,10,2018,4,2,False
6872,2018-10-24,24,10,2018,4,3,False
6873,2018-10-25,25,10,2018,4,4,False
6874,2018-10-26,26,10,2018,4,5,False
6875,2018-10-27,27,10,2018,4,6,True
6876,2018-10-28,28,10,2018,4,0,True
6877,2018-10-29,29,10,2018,4,1,False
6878,2018-10-30,30,10,2018,4,2,False
6879,2018-10-31,31,10,2018,4,3,False
6880,2018-11-01,1,11,2018,4,4,False
6881,2018-11-02,2,11,2018,4,5,False
6882,2018-11-03,3,11,2018,4,6,True
6883,2018-11-04,4,11,2018,4,0,True
6884,2018-11-05,5,11,2018,4,1,False
6885,2018-11-06,6,11,2018,4,2,False
6886,2018-11-07,7,11,2018,4,3,False
6887,2018-11-08,8,11,2018,4,4,False
6888,2018-11-09,9,11,2018,4,5,False
6889,2018-11-10,10,11,2018,4,6,True
6890,2018-11-11,11,11,2018,4,0,True
6891,2018-11-12,12,11,2018,4,1,False
6892,2018-11-13,13,11,2018,4,2,False
6893,2018-11-14,14,11,2018,4,3,False
6894,2018-11-15,15,11,2018,4,4,False
6895,2018-11-16,16,11,2018,4,5,False
6896,2018-11-17,17,11,2018,4,6,True
6897,2018-11-18,18,11,2018,4,0,True
6898,2018-11-19,19,11,2018,4,1,False
6899,2018-11-20,20,11,2018,4,2,False
6900,2018-11-21,21,11,2018,4,3,False
6901,2018-11-22,22,11,2018,4,4,False
6902,2018-11-23,23,11,2018,4,5,False
6903,2018-11-24,24,11,2018,4,6,True
6904,2018-11-25,25,11,2018,4,0,True
6905,2018-11-26,26,11,2018,4,1,False
6906,2018-11-27,27,11,2018,4,2,False
6907,2018-11-28,28,11,2018,4,3,False
6908,2018-11-29,29,11,2018,4,4,False
6909,2018-11-30,30,11,2018,4,5,False
6910,2018-12-01,1,12,2018,4,6,True
6911,2018-12-02,2,12,2018,4,0,True
6912,2018-12-03,3,12,2018,4,1,False
6913,2018-12-04,4,12,2018,4,2,False
6914,2018-12-05,5,12,2018,4,3,False
6915,2018-12-06,6,12,2018,4,4,False
6916,2018-12-07,7,12,2018,4,5,False
6917,2018-12-08,8,12,2018,4,6,True
6918,2018-12-09,9,12,2018,4,0,True
6919,2018-12-10,10,12,2018,4,1,False
6920,2018-12-11,11,12,2018,4,2,False
6921,2018-12-12,12,12,2018,4,3,False
6922,2018-12-13,13,12,2018,4,4,False
6923,2018-12-14,14,12,2018,4,5,False
6924,2018-12-15,15,12,2018,4,6,True
6925,2018-12-16,16,12,2018,4,0,True
6926,2018-12-17,17,12,2018,4,1,False
6927,2018-12-18,18,12,2018,4,2,False
6928,2018-12-19,19,12,2018,4,3,False
6929,2018-12-20,20,12,2018,4,4,False
6930,2018-12-21,21,12,2018,4,5,False
6931,2018-12-22,22,12,2018,4,6,True
6932,2018-12-23,23,12,2018,4,0,True
6933,2018-12-24,24,12,2018,4,1,False
6934,2018-12-25,25,12,2018,4,2,False
6935,2018-12-26,26,12,2018,4,3,False
6936,2018-12-27,27,12,2018,4,4,False
6937,2018-12-28,28,12,2018,4,5,False
6938,2018-12-29,29,12,2018,4,6,True
6939,2018-12-30,30,12,2018,4,0,True
6940,2018-12-31,31,12,2018,4,1,False
6941,2019-01-01,1,1,2019,1,2,False
6942,2019-01-02,2,1,2019,1,3,False
6943,2019-01-03,3,1,2019,1,4,False
6944,2019-01-04,4,1,2019,1,5,False
6945,2019-01-05,5,1,2019,1,6,True
6946,2019-01-06,6,1,2019,1,0,True
6947,2019-01-07,7,1,2019,1,1,False
6948,2019-01-08,8,1,2019,1,2,False
6949,2019-01-09,9,1,2019,1,3,False
6950,2019-01-10,10,1,2019,1,4,False
6951,2019-01-11,11,1,2019,1,5,False
6952,2019-01-12,12,1,2019,1,6,True
6953,2019-01-13,13,1,2019,1,0,True
6954,2019-01-14,14,1,2019,1,1,False
6955,2019-01-15,15,1,2019,1,2,False
6956,2019-01-16,16,1,2019,1,3,False
6957,2019-01-17,17,1,2019,1,4,False
6958,2019-01-18,18,1,2019,1,5,False
6959,2019-01-19,19,1,2019,1,6,True
6960,2019-01-20,20,1,2019,1,0,True
6961,2019-01-21,21,1,2019,1,1,False
6962,2019-01-22,22,1,2019,1,2,False
6963,2019-01-23,23,1,2019,1,3,False
6964,2019-01-24,24,1,2019,1,4,False
6965,2019-01-25,25,1,2019,1,5,False
6966,2019-01-26,26,1,2019,1,6,True
6967,2019-01-27,27,1,2019,1,0,True
6968,2019-01-28,28,1,2019,1,1,False
6969,2019-01-29,29,1,2019,1,2,False
6970,2019-01-30,30,1,2019,1,3,False
6971,2019-01-31,31,1,2019,1,4,False
6972,2019-02-01,1,2,2019,1,5,False
6973,2019-02-02,2,2,2019,1,6,True
6974,2019-02-03,3,2,2019,1,0,True
6975,2019-02-04,4,2,2019,1,1,False
6976,2019-02-05,5,2,2019,1,2,False
6977,2019-02-06,6,2,2019,1,3,False
6978,2019-02-07,7,2,2019,1,4,False
6979,2019-02-08,8,2,2019,1,5,False
6980,2019-02-09,9,2,2019,1,6,True
6981,2019-02-10,10,2,2019,1,0,True
6982,2019-02-11,11,2,2019,1,1,False
6983,2019-02-12,12,2,2019,1,2,False
6984,2019-02-13,13,2,2019,1,3,False
6985,2019-02-14,14,2,2019,1,4,False
6986,2019-02-15,15,2,2019,1,5,False
6987,2019-02-16,16,2,2019,1,6,True
6988,2019-02-17,17,2,2019,1,0,True
6989,2019-02-18,18,2,2019,1,1,False
6990,2019-02-19,19,2,2019,1,2,False
6991,2019-02-20,20,2,2019,1,3,False
6992,2019-02-21,21,2,2019,1,4,False
6993,2019-02-22,22,2,2019,1,5,False
6994,2019-02-23,23,2,2019,1,6,True
6995,2019-02-24,24,2,2019,1,0,True
6996,2019-02-25,25,2,2019,1,1,False
6997,2019-02-26,26,2,2019,1,2,False
6998,2019-02-27,27,2,2019,1,3,False
6999,2019-02-28,28,2,2019,1,4,False
7000,2019-03-01,1,3,2019,1,5,False
7001,2019-03-02,2,3,2019,1,6,True
7002,2019-03-03,3,3,2019,1,0,True
7003,2019-03-04,4,3,2019,1,1,False
7004,2019-03-05,5,3,2019,1,2,False
7005,2019-03-06,6,3,2019,1,3,False
7006,2019-03-07,7,3,2019,1,4,False
7007,2019-03-08,8,3,2019,1,5,False
7008,2019-03-09,9,3,2019,1,6,True
7009,2019-03-10,10,3,2019,1,0,True
7010,2019-03-11,11,3,2019,1,1,False
7011,2019-03-12,12,3,2019,1,2,False
7012,2019-03-13,13,3,2019,1,3,False
7013,2019-03-14,14,3,2019,1,4,False
7014,2019-03-15,15,3,2019,1,5,False
7015,2019-03-16,16,3,2019,1,6,True
7016,2019-03-17,17,3,2019,1,0,True
7017,2019-03-18,18,3,2019,1,1,False
7018,2019-03-19,19,3,2019,1,2,False
7019,2019-03-20,20,3,2019,1,3,False
7020,2019-03-21,21,3,2019,1,4,False
7021,2019-03-22,22,3,2019,1,5,False
7022,2019-03-23,23,3,2019,1,6,True
7023,2019-03-24,24,3,2019,1,0,True
7024,2019-03-25,25,3,2019,1,1,False
7025,2019-03-26,26,3,2019,1,2,False
7026,2019-03-27,27,3,2019,1,3,False
7027,2019-03-28,28,3,2019,1,4,False
7028,2019-03-29,29,3,2019,1,5,False
7029,2019-03-30,30,3,2019,1,6,True
7030,2019-03-31,31,3,2019,1,0,True
7031,2019-04-01,1,4,2019,2,1,False
7032,2019-04-02,2,4,2019,2,2,False
7033,2019-04-03,3,4,2019,2,3,False
7034,2019-04-04,4,4,2019,2,4,False
7035,2019-04-05,5,4,2019,2,5,False
7036,2019-04-06,6,4,2019,2,6,True
7037,2019-04-07,7,4,2019,2,0,True
7038,2019-04-08,8,4,2019,2,1,False
7039,2019-04-09,9,4,2019,2,2,False
7040,2019-04-10,10,4,2019,2,3,False
7041,2019-04-11,11,4,2019,2,4,False
7042,2019-04-12,12,4,2019,2,5,False
7043,2019-04-13,13,4,2019,2,6,True
7044,2019-04-14,14,4,2019,2,0,True
7045,2019-04-15,15,4,2019,2,1,False
7046,2019-04-16,16,4,2019,2,2,False
7047,2019-04-17,17,4,2019,2,3,False
7048,2019-04-18,18,4,2019,2,4,False
7049,2019-04-19,19,4,2019,2,5,False
7050,2019-04-20,20,4,2019,2,6,True
7051,2019-04-21,21,4,2019,2,0,True
7052,2019-04-22,22,4,2019,2,1,False
7053,2019-04-23,23,4,2019,2,2,False
7054,2019-04-24,24,4,2019,2,3,False
7055,2019-04-25,25,4,2019,2,4,False
7056,2019-04-26,26,4,2019,2,5,False
7057,2019-04-27,27,4,2019,2,6,True
7058,2019-04-28,28,4,2019,2,0,True
7059,2019-04-29,29,4,2019,2,1,False
7060,2019-04-30,30,4,2019,2,2,False
7061,2019-05-01,1,5,2019,2,3,False
7062,2019-05-02,2,5,2019,2,4,False
7063,2019-05-03,3,5,2019,2,5,False
7064,2019-05-04,4,5,2019,2,6,True
7065,2019-05-05,5,5,2019,2,0,True
7066,2019-05-06,6,5,2019,2,1,False
7067,2019-05-07,7,5,2019,2,2,False
7068,2019-05-08,8,5,2019,2,3,False
7069,2019-05-09,9,5,2019,2,4,False
7070,2019-05-10,10,5,2019,2,5,False
7071,2019-05-11,11,5,2019,2,6,True
7072,2019-05-12,12,5,2019,2,0,True
7073,2019-05-13,13,5,2019,2,1,False
7074,2019-05-14,14,5,2019,2,2,False
7075,2019-05-15,15,5,2019,2,3,False
7076,2019-05-16,16,5,2019,2,4,False
7077,2019-05-17,17,5,2019,2,5,False
7078,2019-05-18,18,5,2019,2,6,True
7079,2019-05-19,19,5,2019,2,0,True
7080,2019-05-20,20,5,2019,2,1,False
7081,2019-05-21,21,5,2019,2,2,False
7082,2019-05-22,22,5,2019,2,3,False
7083,2019-05-23,23,5,2019,2,4,False
7084,2019-05-24,24,5,2019,2,5,False
7085,2019-05-25,25,5,2019,2,6,True
7086,2019-05-26,26,5,2019,2,0,True
7087,2019-05-27,27,5,2019,2,1,False
7088,2019-05-28,28,5,2019,2,2,False
7089,2019-05-29,29,5,2019,2,3,False
7090,2019-05-30,30,5,2019,2,4,False
7091,2019-05-31,31,5,2019,2,5,False
7092,2019-06-01,1,6,2019,2,6,True
7093,2019-06-02,2,6,2019,2,0,True
7094,2019-06-03,3,6,2019,2,1,False
7095,2019-06-04,4,6,2019,2,2,False
7096,2019-06-05,5,6,2019,2,3,False
7097,2019-06-06,6,6,2019,2,4,False
7098,2019-06-07,7,6,2019,2,5,False
7099,2019-06-08,8,6,2019,2,6,True
7100,2019-06-09,9,6,2019,2,0,True
7101,2019-06-10,10,6,2019,2,1,False
7102,2019-06-11,11,6,2019,2,2,False
7103,2019-06-12,12,6,2019,2,3,False
7104,2019-06-13,13,6,2019,2,4,False
7105,2019-06-14,14,6,2019,2,5,False
7106,2019-06-15,15,6,2019,2,6,True
7107,2019-06-16,16,6,2019,2,0,True
7108,2019-06-17,17,6,2019,2,1,False
7109,2019-06-18,18,6,2019,2,2,False
7110,2019-06-19,19,6,2019,2,3,False
7111,2019-06-20,20,6,2019,2,4,False
7112,2019-06-21,21,6,2019,2,5,False
7113,2019-06-22,22,6,2019,2,6,True
7114,2019-06-23,23,6,2019,2,0,True
7115,2019-06-24,24,6,2019,2,1,False
7116,2019-06-25,25,6,2019,2,2,False
7117,2019-06-26,26,6,2019,2,3,False
7118,2019-06-27,27,6,2019,2,4,False
7119,2019-06-28,28,6,2019,2,5,False
7120,2019-06-29,29,6,2019,2,6,True
7121,2019-06-30,30,6,2019,2,0,True
7122,2019-07-01,1,7,2019,3,1,False
7123,2019-07-02,2,7,2019,3,2,False
7124,2019-07-03,3,7,2019,3,3,False
7125,2019-07-04,4,7,2019,3,4,False
7126,2019-07-05,5,7,2019,3,5,False
7127,2019-07-06,6,7,2019,3,6,True
7128,2019-07-07,7,7,2019,3,0,True
7129,2019-07-08,8,7,2019,3,1,False
7130,2019-07-09,9,7,2019,3,2,False
7131,2019-07-10,10,7,2019,3,3,False
7132,2019-07-11,11,7,2019,3,4,False
7133,2019-07-12,12,7,2019,3,5,False
7134,2019-07-13,13,7,2019,3,6,True
7135,2019-07-14,14,7,2019,3,0,True
7136,2019-07-15,15,7,2019,3,1,False
7137,2019-07-16,16,7,2019,3,2,False
7138,2019-07-17,17,7,2019,3,3,False
7139,2019-07-18,18,7,2019,3,4,False
7140,2019-07-19,19,7,2019,3,5,False
7141,2019-07-20,20,7,2019,3,6,True
7142,2019-07-21,21,7,2019,3,0,True
7143,2019-07-22,22,7,2019,3,1,False
7144,2019-07-23,23,7,2019,3,2,False
7145,2019-07-24,24,7,2019,3,3,False
7146,2019-07-25,25,7,2019,3,4,False
7147,2019-07-26,26,7,2019,3,5,False
7148,2019-07-27,27,7,2019,3,6,True
7149,2019-07-28,28,7,2019,3,0,True
7150,2019-07-29,29,7,2019,3,1,False
7151,2019-07-30,30,7,2019,3,2,False
7152,2019-07-31,31,7,2019,3,3,False
7153,2019-08-01,1,8,2019,3,4,False
7154,2019-08-02,2,8,2019,3,5,False
7155,2019-08-03,3,8,2019,3,6,True
7156,2019-08-04,4,8,2019,3,0,True
7157,2019-08-05,5,8,2019,3,1,False
7158,2019-08-06,6,8,2019,3,2,False
7159,2019-08-07,7,8,2019,3,3,False
7160,2019-08-08,8,8,2019,3,4,False
7161,2019-08-09,9,8,2019,3,5,False
7162,2019-08-10,10,8,2019,3,6,True
7163,2019-08-11,11,8,2019,3,0,True
7164,2019-08-12,12,8,2019,3,1,False
7165,2019-08-13,13,8,2019,3,2,False
7166,2019-08-14,14,8,2019,3,3,False
7167,2019-08-15,15,8,2019,3,4,False
7168,2019-08-16,16,8,2019,3,5,False
7169,2019-08-17,17,8,2019,3,6,True
7170,2019-08-18,18,8,2019,3,0,True
7171,2019-08-19,19,8,2019,3,1,False
7172,2019-08-20,20,8,2019,3,2,False
7173,2019-08-21,21,8,2019,3,3,False
7174,2019-08-22,22,8,2019,3,4,False
7175,2019-08-23,23,8,2019,3,5,False
7176,2019-08-24,24,8,2019,3,6,True
7177,2019-08-25,25,8,2019,3,0,True
7178,2019-08-26,26,8,2019,3,1,False
7179,2019-08-27,27,8,2019,3,2,False
7180,2019-08-28,28,8,2019,3,3,False
7181,2019-08-29,29,8,2019,3,4,False
7182,2019-08-30,30,8,2019,3,5,False
7183,2019-08-31,31,8,2019,3,6,True
7184,2019-09-01,1,9,2019,3,0,True
7185,2019-09-02,2,9,2019,3,1,False
7186,2019-09-03,3,9,2019,3,2,False
7187,2019-09-04,4,9,2019,3,3,False
7188,2019-09-05,5,9,2019,3,4,False
7189,2019-09-06,6,9,2019,3,5,False
7190,2019-09-07,7,9,2019,3,6,True
7191,2019-09-08,8,9,2019,3,0,True
7192,2019-09-09,9,9,2019,3,1,False
7193,2019-09-10,10,9,2019,3,2,False
7194,2019-09-11,11,9,2019,3,3,False
7195,2019-09-12,12,9,2019,3,4,False
7196,2019-09-13,13,9,2019,3,5,False
7197,2019-09-14,14,9,2019,3,6,True
7198,2019-09-15,15,9,2019,3,0,True
7199,2019-09-16,16,9,2019,3,1,False
7200,2019-09-17,17,9,2019,3,2,False
7201,2019-09-18,18,9,2019,3,3,False
7202,2019-09-19,19,9,2019,3,4,False
7203,2019-09-20,20,9,2019,3,5,False
7204,2019-09-21,21,9,2019,3,6,True
7205,2019-09-22,22,9,2019,3,0,True
7206,2019-09-23,23,9,2019,3,1,False
7207,2019-09-24,24,9,2019,3,2,False
7208,2019-09-25,25,9,2019,3,3,False
7209,2019-09-26,26,9,2019,3,4,False
7210,2019-09-27,27,9,2019,3,5,False
7211,2019-09-28,28,9,2019,3,6,True
7212,2019-09-29,29,9,2019,3,0,True
7213,2019-09-30,30,9,2019,3,1,False
7214,2019-10-01,1,10,2019,4,2,False
7215,2019-10-02,2,10,2019,4,3,False
7216,2019-10-03,3,10,2019,4,4,False
7217,2019-10-04,4,10,2019,4,5,False
7218,2019-10-05,5,10,2019,4,6,True
7219,2019-10-06,6,10,2019,4,0,True
7220,2019-10-07,7,10,2019,4,1,False
7221,2019-10-08,8,10,2019,4,2,False
7222,2019-10-09,9,10,2019,4,3,False
7223,2019-10-10,10,10,2019,4,4,False
7224,2019-10-11,11,10,2019,4,5,False
7225,2019-10-12,12,10,2019,4,6,True
7226,2019-10-13,13,10,2019,4,0,True
7227,2019-10-14,14,10,2019,4,1,False
7228,2019-10-15,15,10,2019,4,2,False
7229,2019-10-16,16,10,2019,4,3,False
7230,2019-10-17,17,10,2019,4,4,False
7231,2019-10-18,18,10,2019,4,5,False
7232,2019-10-19,19,10,2019,4,6,True
7233,2019-10-20,20,10,2019,4,0,True
7234,2019-10-21,21,10,2019,4,1,False
7235,2019-10-22,22,10,2019,4,2,False
7236,2019-10-23,23,10,2019,4,3,False
7237,2019-10-24,24,10,2019,4,4,False
7238,2019-10-25,25,10,2019,4,5,False
7239,2019-10-26,26,10,2019,4,6,True
7240,2019-10-27,27,10,2019,4,0,True
7241,2019-10-28,28,10,2019,4,1,False
7242,2019-10-29,29,10,2019,4,2,False
7243,2019-10-30,30,10,2019,4,3,False
7244,2019-10-31,31,10,2019,4,4,False
7245,2019-11-01,1,11,2019,4,5,False
7246,2019-11-02,2,11,2019,4,6,True
7247,2019-11-03,3,11,2019,4,0,True
7248,2019-11-04,4,11,2019,4,1,False
7249,2019-11-05,5,11,2019,4,2,False
7250,2019-11-06,6,11,2019,4,3,False
7251,2019-11-07,7,11,2019,4,4,False
7252,2019-11-08,8,11,2019,4,5,False
7253,2019-11-09,9,11,2019,4,6,True
7254,2019-11-10,10,11,2019,4,0,True
7255,2019-11-11,11,11,2019,4,1,False
7256,2019-11-12,12,11,2019,4,2,False
7257,2019-11-13,13,11,2019,4,3,False
7258,2019-11-14,14,11,2019,4,4,False
7259,2019-11-15,15,11,2019,4,5,False
7260,2019-11-16,16,11,2019,4,6,True
7261,2019-11-17,17,11,2019,4,0,True
7262,2019-11-18,18,11,2019,4,1,False
7263,2019-11-19,19,11,2019,4,2,False
7264,2019-11-20,20,11,2019,4,3,False
7265,2019-11-21,21,11,2019,4,4,False
7266,2019-11-22,22,11,2019,4,5,False
7267,2019-11-23,23,11,2019,4,6,True
7268,2019-11-24,24,11,2019,4,0,True
7269,2019-11-25,25,11,2019,4,1,False
7270,2019-11-26,26,11,2019,4,2,False
7271,2019-11-27,27,11,2019,4,3,False
7272,2019-11-28,28,11,2019,4,4,False
7273,2019-11-29,29,11,2019,4,5,False
7274,2019-11-30,30,11,2019,4,6,True
7275,2019-12-01,1,12,2019,4,0,True
7276,2019-12-02,2,12,2019,4,1,False
7277,2019-12-03,3,12,2019,4,2,False
7278,2019-12-04,4,12,2019,4,3,False
7279,2019-12-05,5,12,2019,4,4,False
7280,2019-12-06,6,12,2019,4,5,False
7281,2019-12-07,7,12,2019,4,6,True
7282,2019-12-08,8,12,2019,4,0,True
7283,2019-12-09,9,12,2019,4,1,False
7284,2019-12-10,10,12,2019,4,2,False
7285,2019-12-11,11,12,2019,4,3,False
7286,2019-12-12,12,12,2019,4,4,False
7287,2019-12-13,13,12,2019,4,5,False
7288,2019-12-14,14,12,2019,4,6,True
7289,2019-12-15,15,12,2019,4,0,True
7290,2019-12-16,16,12,2019,4,1,False
7291,2019-12-17,17,12,2019,4,2,False
7292,2019-12-18,18,12,2019,4,3,False
7293,2019-12-19,19,12,2019,4,4,False
7294,2019-12-20,20,12,2019,4,5,False
7295,2019-12-21,21,12,2019,4,6,True
7296,2019-12-22,22,12,2019,4,0,True
7297,2019-12-23,23,12,2019,4,1,False
7298,2019-12-24,24,12,2019,4,2,False
7299,2019-12-25,25,12,2019,4,3,False
7300,2019-12-26,26,12,2019,4,4,False
7301,2019-12-27,27,12,2019,4,5,False
7302,2019-12-28,28,12,2019,4,6,True
7303,2019-12-29,29,12,2019,4,0,True
7304,2019-12-30,30,12,2019,4,1,False
7305,2019-12-31,31,12,2019,4,2,False
7306,2020-01-01,1,1,2020,1,3,False
7307,2020-01-02,2,1,2020,1,4,False
7308,2020-01-03,3,1,2020,1,5,False
7309,2020-01-04,4,1,2020,1,6,True
7310,2020-01-05,5,1,2020,1,0,True
7311,2020-01-06,6,1,2020,1,1,False
7312,2020-01-07,7,1,2020,1,2,False
7313,2020-01-08,8,1,2020,1,3,False
